username,datetime,message
cmedina-dev,2023-04-15T01:24:44Z,- cmedina-dev submitted pull request review: [4519](https://github.com/hackforla/website/pull/4519#pullrequestreview-1386286107) at 2023-04-14 06:24 PM PDT
cmedina-dev,2023-04-15T15:24:09Z,- cmedina-dev submitted pull request review: [4519](https://github.com/hackforla/website/pull/4519#pullrequestreview-1386541154) at 2023-04-15 08:24 AM PDT
cmedina-dev,2023-04-15T15:31:09Z,- cmedina-dev commented on pull request: [4517](https://github.com/hackforla/website/pull/4517#issuecomment-1509872313) at 2023-04-15 08:31 AM PDT
cmedina-dev,2023-04-15T15:39:59Z,- cmedina-dev submitted pull request review: [4517](https://github.com/hackforla/website/pull/4517#pullrequestreview-1386543755) at 2023-04-15 08:39 AM PDT
cmedina-dev,2023-04-16T15:29:31Z,- cmedina-dev submitted pull request review: [4521](https://github.com/hackforla/website/pull/4521#pullrequestreview-1386985884) at 2023-04-16 08:29 AM PDT
cmedina-dev,2023-04-18T16:10:09Z,- cmedina-dev commented on pull request: [4511](https://github.com/hackforla/website/pull/4511#issuecomment-1513441438) at 2023-04-18 09:10 AM PDT
cmedina-dev,2023-04-19T02:34:05Z,- cmedina-dev submitted pull request review: [4517](https://github.com/hackforla/website/pull/4517#pullrequestreview-1391180027) at 2023-04-18 07:34 PM PDT
cmedina-dev,2023-04-19T03:42:24Z,- cmedina-dev pull request merged: [4511](https://github.com/hackforla/website/pull/4511#event-9041936133) at 2023-04-18 08:42 PM PDT
cng008,4319,SKILLS ISSUE
cng008,2023-03-29T03:29:30Z,- cng008 opened issue: [4319](https://github.com/hackforla/website/issues/4319) at 2023-03-28 08:29 PM PDT
cng008,2023-03-29T03:35:22Z,- cng008 assigned to issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1487895768) at 2023-03-28 08:35 PM PDT
cng008,2023-04-02T23:06:25Z,- cng008 assigned to issue: [4366](https://github.com/hackforla/website/issues/4366#issuecomment-1493273041) at 2023-04-02 04:06 PM PDT
cng008,2023-04-02T23:23:08Z,- cng008 commented on issue: [4366](https://github.com/hackforla/website/issues/4366#issuecomment-1493465679) at 2023-04-02 04:23 PM PDT
cng008,2023-04-03T00:09:19Z,- cng008 opened pull request: [4374](https://github.com/hackforla/website/pull/4374) at 2023-04-02 05:09 PM PDT
cng008,2023-04-03T18:29:38Z,- cng008 commented on issue: [4383](https://github.com/hackforla/website/issues/4383#issuecomment-1494785927) at 2023-04-03 11:29 AM PDT
cng008,2023-04-03T18:42:07Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1494801431) at 2023-04-03 11:42 AM PDT
cng008,2023-04-04T00:51:01Z,- cng008 submitted pull request review: [4402](https://github.com/hackforla/website/pull/4402#pullrequestreview-1370004572) at 2023-04-03 05:51 PM PDT
cng008,2023-04-04T06:06:23Z,- cng008 commented on pull request: [4374](https://github.com/hackforla/website/pull/4374#issuecomment-1495400957) at 2023-04-03 11:06 PM PDT
cng008,2023-04-04T23:01:03Z,- cng008 pull request merged: [4374](https://github.com/hackforla/website/pull/4374#event-8929488250) at 2023-04-04 04:01 PM PDT
cng008,2023-04-04T23:24:28Z,- cng008 assigned to issue: [4358](https://github.com/hackforla/website/issues/4358) at 2023-04-04 04:24 PM PDT
cng008,2023-04-04T23:25:57Z,- cng008 commented on issue: [4358](https://github.com/hackforla/website/issues/4358#issuecomment-1496719138) at 2023-04-04 04:25 PM PDT
cng008,2023-04-04T23:52:43Z,- cng008 opened pull request: [4412](https://github.com/hackforla/website/pull/4412) at 2023-04-04 04:52 PM PDT
cng008,2023-04-07T03:59:06Z,- cng008 pull request merged: [4412](https://github.com/hackforla/website/pull/4412#event-8951284477) at 2023-04-06 08:59 PM PDT
cng008,2023-04-08T02:14:50Z,- cng008 assigned to issue: [4254](https://github.com/hackforla/website/issues/4254#issuecomment-1480465245) at 2023-04-07 07:14 PM PDT
cng008,2023-04-08T02:15:48Z,- cng008 commented on issue: [4254](https://github.com/hackforla/website/issues/4254#issuecomment-1500764574) at 2023-04-07 07:15 PM PDT
cng008,2023-04-08T02:53:59Z,- cng008 opened pull request: [4443](https://github.com/hackforla/website/pull/4443) at 2023-04-07 07:53 PM PDT
cng008,2023-04-10T00:47:38Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1501258943) at 2023-04-09 05:47 PM PDT
cng008,2023-04-11T08:05:05Z,- cng008 pull request merged: [4443](https://github.com/hackforla/website/pull/4443#event-8970540691) at 2023-04-11 01:05 AM PDT
cng008,2023-04-12T03:01:07Z,- cng008 opened issue: [4477](https://github.com/hackforla/website/issues/4477) at 2023-04-11 08:01 PM PDT
cng008,2023-04-12T15:33:30Z,- cng008 assigned to issue: [4253](https://github.com/hackforla/website/issues/4253#issuecomment-1480446659) at 2023-04-12 08:33 AM PDT
cng008,2023-04-12T15:34:36Z,- cng008 commented on issue: [4253](https://github.com/hackforla/website/issues/4253#issuecomment-1505485797) at 2023-04-12 08:34 AM PDT
cng008,2023-04-12T20:13:03Z,- cng008 opened pull request: [4495](https://github.com/hackforla/website/pull/4495) at 2023-04-12 01:13 PM PDT
cng008,2023-04-12T20:24:47Z,- cng008 submitted pull request review: [4461](https://github.com/hackforla/website/pull/4461#pullrequestreview-1382064363) at 2023-04-12 01:24 PM PDT
cng008,2023-04-13T20:29:43Z,- cng008 commented on pull request: [4495](https://github.com/hackforla/website/pull/4495#issuecomment-1507574430) at 2023-04-13 01:29 PM PDT
cng008,2023-04-14T01:28:04Z,- cng008 commented on pull request: [4495](https://github.com/hackforla/website/pull/4495#issuecomment-1507803944) at 2023-04-13 06:28 PM PDT
cng008,2023-04-18T22:33:10Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1513869075) at 2023-04-18 03:33 PM PDT
cng008,2023-04-21T07:02:45Z,- cng008 commented on pull request: [4495](https://github.com/hackforla/website/pull/4495#issuecomment-1517362964) at 2023-04-21 12:02 AM PDT
cng008,2023-04-27T08:05:03Z,- cng008 pull request merged: [4495](https://github.com/hackforla/website/pull/4495#event-9111354757) at 2023-04-27 01:05 AM PDT
cng008,2023-05-04T00:56:01Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1533927051) at 2023-05-03 05:56 PM PDT
cng008,2023-05-10T03:07:57Z,- cng008 commented on pull request: [4608](https://github.com/hackforla/website/pull/4608#issuecomment-1541266617) at 2023-05-09 08:07 PM PDT
cng008,2023-05-10T20:42:16Z,- cng008 submitted pull request review: [4608](https://github.com/hackforla/website/pull/4608#pullrequestreview-1421349990) at 2023-05-10 01:42 PM PDT
cng008,2023-05-12T03:01:22Z,- cng008 submitted pull request review: [4608](https://github.com/hackforla/website/pull/4608#pullrequestreview-1423700703) at 2023-05-11 08:01 PM PDT
cng008,2023-05-15T22:57:53Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1548724039) at 2023-05-15 03:57 PM PDT
cng008,2023-05-21T19:25:40Z,- cng008 opened issue: [4705](https://github.com/hackforla/website/issues/4705) at 2023-05-21 12:25 PM PDT
cng008,2023-05-22T03:54:22Z,- cng008 opened issue: [4706](https://github.com/hackforla/website/issues/4706) at 2023-05-21 08:54 PM PDT
cng008,2023-05-22T22:51:53Z,- cng008 assigned to issue: [4705](https://github.com/hackforla/website/issues/4705) at 2023-05-22 03:51 PM PDT
cng008,2023-05-22T23:03:56Z,- cng008 commented on issue: [4705](https://github.com/hackforla/website/issues/4705#issuecomment-1558155493) at 2023-05-22 04:03 PM PDT
cng008,2023-05-23T03:55:06Z,- cng008 closed issue as completed: [4705](https://github.com/hackforla/website/issues/4705#event-9310581660) at 2023-05-22 08:55 PM PDT
cng008,2023-05-26T16:22:41Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1564633051) at 2023-05-26 09:22 AM PDT
cng008,2023-06-10T17:18:02Z,- cng008 commented on issue: [4319](https://github.com/hackforla/website/issues/4319#issuecomment-1585742944) at 2023-06-10 10:18 AM PDT
cng008,2023-08-08T21:44:02Z,- cng008 closed issue as completed: [4319](https://github.com/hackforla/website/issues/4319#event-10040384996) at 2023-08-08 02:44 PM PDT
cnk,2020-01-19T19:34:23Z,- cnk assigned to issue: [228](https://github.com/hackforla/website/issues/228) at 2020-01-19 11:34 AM PST
cnk,2020-01-19T19:44:04Z,- cnk assigned to issue: [269](https://github.com/hackforla/website/issues/269) at 2020-01-19 11:44 AM PST
cnk,2020-01-21T01:01:29Z,- cnk opened pull request: [279](https://github.com/hackforla/website/pull/279) at 2020-01-20 05:01 PM PST
cnk,2020-01-21T01:02:18Z,- cnk pull request merged: [279](https://github.com/hackforla/website/pull/279#event-2964539834) at 2020-01-20 05:02 PM PST
cnk,2020-01-21T01:06:03Z,- cnk commented on issue: [269](https://github.com/hackforla/website/issues/269#issuecomment-576475683) at 2020-01-20 05:06 PM PST
cnk,2020-01-21T03:54:47Z,- cnk commented on issue: [239](https://github.com/hackforla/website/issues/239#issuecomment-576507476) at 2020-01-20 07:54 PM PST
cnk,2020-01-21T16:20:44Z,- cnk closed issue as completed: [269](https://github.com/hackforla/website/issues/269#event-2966857341) at 2020-01-21 08:20 AM PST
cnk,2020-01-27T22:49:07Z,- cnk assigned to issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-578534005) at 2020-01-27 02:49 PM PST
cnk,2020-02-05T03:14:51Z,- cnk commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-582221400) at 2020-02-04 07:14 PM PST
cnk,2020-02-09T03:15:32Z,- cnk submitted pull request review: [300](https://github.com/hackforla/website/pull/300#pullrequestreview-355581008) at 2020-02-08 07:15 PM PST
cnk,2020-02-09T18:30:40Z,- cnk commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-583877344) at 2020-02-09 10:30 AM PST
cnk,2020-02-09T19:29:45Z,- cnk commented on issue: [303](https://github.com/hackforla/website/issues/303#issuecomment-583883354) at 2020-02-09 11:29 AM PST
cnk,2020-02-09T20:09:27Z,- cnk opened issue: [304](https://github.com/hackforla/website/issues/304) at 2020-02-09 12:09 PM PST
cnk,2020-02-09T20:46:24Z,- cnk commented on pull request: [261](https://github.com/hackforla/website/pull/261#issuecomment-583891244) at 2020-02-09 12:46 PM PST
cnk,2020-02-11T04:35:29Z,- cnk assigned to issue: [128](https://github.com/hackforla/website/issues/128#issuecomment-584446021) at 2020-02-10 08:35 PM PST
cnk,2020-02-12T02:48:32Z,- cnk commented on issue: [304](https://github.com/hackforla/website/issues/304#issuecomment-584993198) at 2020-02-11 06:48 PM PST
cnk,2020-02-12T03:54:12Z,- cnk commented on issue: [291](https://github.com/hackforla/website/issues/291#issuecomment-585015065) at 2020-02-11 07:54 PM PST
cnk,2020-02-12T04:01:42Z,- cnk commented on issue: [302](https://github.com/hackforla/website/issues/302#issuecomment-585016780) at 2020-02-11 08:01 PM PST
cnk,2020-02-16T18:54:54Z,- cnk commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-586740052) at 2020-02-16 10:54 AM PST
cnk,2020-02-16T18:57:14Z,- cnk commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-586740311) at 2020-02-16 10:57 AM PST
cnk,2020-02-16T19:19:21Z,- cnk opened issue: [311](https://github.com/hackforla/website/issues/311) at 2020-02-16 11:19 AM PST
cnk,2020-02-19T04:52:55Z,- cnk opened pull request: [320](https://github.com/hackforla/website/pull/320) at 2020-02-18 08:52 PM PST
cnk,2020-02-19T04:56:36Z,- cnk commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-588035631) at 2020-02-18 08:56 PM PST
cnk,2020-03-01T18:43:32Z,- cnk assigned to issue: [303](https://github.com/hackforla/website/issues/303#issuecomment-590114601) at 2020-03-01 10:43 AM PST
cnk,2020-03-02T03:33:29Z,- cnk opened pull request: [334](https://github.com/hackforla/website/pull/334) at 2020-03-01 07:33 PM PST
cnk,2020-03-02T03:33:40Z,- cnk pull request merged: [334](https://github.com/hackforla/website/pull/334#event-3086286163) at 2020-03-01 07:33 PM PST
cnk,2020-03-02T03:36:27Z,- cnk opened pull request: [335](https://github.com/hackforla/website/pull/335) at 2020-03-01 07:36 PM PST
cnk,2020-03-02T04:06:51Z,- cnk commented on issue: [193](https://github.com/hackforla/website/issues/193#issuecomment-593208997) at 2020-03-01 08:06 PM PST
cnk,2020-03-02T04:08:59Z,- cnk commented on pull request: [320](https://github.com/hackforla/website/pull/320#issuecomment-593209365) at 2020-03-01 08:08 PM PST
cnk,2020-03-02T04:08:59Z,- cnk pull request closed w/o merging: [320](https://github.com/hackforla/website/pull/320#event-3086339640) at 2020-03-01 08:08 PM PST
cnk,2020-03-02T05:09:55Z,- cnk pull request merged: [335](https://github.com/hackforla/website/pull/335#event-3086431014) at 2020-03-01 09:09 PM PST
cnk,2020-03-02T05:54:21Z,- cnk opened pull request: [336](https://github.com/hackforla/website/pull/336) at 2020-03-01 09:54 PM PST
cnk,2020-03-02T05:54:37Z,- cnk pull request merged: [336](https://github.com/hackforla/website/pull/336#event-3086513091) at 2020-03-01 09:54 PM PST
cnk,2020-03-02T05:55:31Z,- cnk commented on pull request: [317](https://github.com/hackforla/website/pull/317#issuecomment-593233547) at 2020-03-01 09:55 PM PST
cnk,2020-03-03T02:42:00Z,- cnk reopened pull request: [310](https://github.com/hackforla/website/pull/310#event-3028954963) at 2020-03-02 06:42 PM PST
cnk,2020-03-03T03:17:13Z,- cnk opened pull request: [341](https://github.com/hackforla/website/pull/341) at 2020-03-02 07:17 PM PST
cnk,2020-03-03T03:23:19Z,- cnk commented on pull request: [310](https://github.com/hackforla/website/pull/310#issuecomment-593747421) at 2020-03-02 07:23 PM PST
cnk,2020-03-03T03:24:51Z,- cnk commented on pull request: [315](https://github.com/hackforla/website/pull/315#issuecomment-593747804) at 2020-03-02 07:24 PM PST
cnk,2020-03-03T21:15:07Z,- cnk opened pull request: [343](https://github.com/hackforla/website/pull/343) at 2020-03-03 01:15 PM PST
cnk,2020-03-04T01:05:51Z,- cnk pull request merged: [343](https://github.com/hackforla/website/pull/343#event-3094499702) at 2020-03-03 05:05 PM PST
cnk,2020-03-04T02:43:04Z,- cnk opened pull request: [345](https://github.com/hackforla/website/pull/345) at 2020-03-03 06:43 PM PST
cnk,2020-03-04T02:43:13Z,- cnk pull request merged: [345](https://github.com/hackforla/website/pull/345#event-3094754222) at 2020-03-03 06:43 PM PST
cnk,2020-03-04T03:00:37Z,- cnk assigned to issue: [288](https://github.com/hackforla/website/issues/288#issuecomment-593677710) at 2020-03-03 07:00 PM PST
cnk,2020-03-04T03:29:31Z,- cnk commented on issue: [288](https://github.com/hackforla/website/issues/288#issuecomment-594306649) at 2020-03-03 07:29 PM PST
cnk,2020-03-04T04:11:24Z,- cnk opened issue: [346](https://github.com/hackforla/website/issues/346) at 2020-03-03 08:11 PM PST
cnk,2020-03-04T04:19:17Z,- cnk opened pull request: [348](https://github.com/hackforla/website/pull/348) at 2020-03-03 08:19 PM PST
cnk,2020-03-04T04:21:48Z,- cnk pull request merged: [348](https://github.com/hackforla/website/pull/348#event-3094922960) at 2020-03-03 08:21 PM PST
cnk,2020-03-04T04:22:40Z,- cnk closed issue by PR 341: [303](https://github.com/hackforla/website/issues/303#event-3094924286) at 2020-03-03 08:22 PM PST
cnk,2020-03-04T04:22:40Z,- cnk pull request merged: [341](https://github.com/hackforla/website/pull/341#event-3094924288) at 2020-03-03 08:22 PM PST
cnk,2020-03-04T04:26:45Z,- cnk commented on pull request: [341](https://github.com/hackforla/website/pull/341#issuecomment-594319869) at 2020-03-03 08:26 PM PST
cnk,2020-03-04T04:41:03Z,- cnk commented on issue: [318](https://github.com/hackforla/website/issues/318#issuecomment-594323221) at 2020-03-03 08:41 PM PST
cnk,2020-03-05T03:35:15Z,- cnk opened pull request: [350](https://github.com/hackforla/website/pull/350) at 2020-03-04 07:35 PM PST
cnk,2020-03-05T03:40:24Z,- cnk commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-595012348) at 2020-03-04 07:40 PM PST
cnk,2020-03-05T03:40:25Z,- cnk closed issue as completed: [282](https://github.com/hackforla/website/issues/282#event-3099546783) at 2020-03-04 07:40 PM PST
cnk,2020-03-05T04:24:45Z,- cnk closed issue by PR 350: [288](https://github.com/hackforla/website/issues/288#event-3099614235) at 2020-03-04 08:24 PM PST
cnk,2020-03-05T04:24:45Z,- cnk pull request merged: [350](https://github.com/hackforla/website/pull/350#event-3099614244) at 2020-03-04 08:24 PM PST
cnk,2020-03-06T17:33:42Z,- cnk opened pull request: [353](https://github.com/hackforla/website/pull/353) at 2020-03-06 09:33 AM PST
cnk,2020-03-06T21:34:54Z,- cnk commented on issue: [304](https://github.com/hackforla/website/issues/304#issuecomment-595974980) at 2020-03-06 01:34 PM PST
cnk,2020-03-08T16:28:06Z,- cnk commented on issue: [352](https://github.com/hackforla/website/issues/352#issuecomment-596223845) at 2020-03-08 09:28 AM PDT
cnk,2020-03-08T17:49:01Z,- cnk pull request merged: [353](https://github.com/hackforla/website/pull/353#event-3108584245) at 2020-03-08 10:49 AM PDT
cnk,2020-03-08T17:58:54Z,- cnk commented on issue: [346](https://github.com/hackforla/website/issues/346#issuecomment-596232831) at 2020-03-08 10:58 AM PDT
cnk,2020-03-08T18:05:35Z,- cnk commented on issue: [346](https://github.com/hackforla/website/issues/346#issuecomment-596233467) at 2020-03-08 11:05 AM PDT
cnk,2020-03-08T18:06:28Z,- cnk assigned to issue: [346](https://github.com/hackforla/website/issues/346#issuecomment-596233467) at 2020-03-08 11:06 AM PDT
