username,datetime,message
ExperimentsInHonesty,2019-12-10T04:44:48Z,- ExperimentsInHonesty closed issue by PR 200: [163](https://github.com/hackforla/website/issues/163#event-2868773623) at 2019-12-09 08:44 PM PST
ExperimentsInHonesty,2019-12-10T23:48:00Z,- ExperimentsInHonesty assigned to issue: [206](https://github.com/hackforla/website/issues/206#issuecomment-562381310) at 2019-12-10 03:48 PM PST
ExperimentsInHonesty,2019-12-12T00:01:02Z,- ExperimentsInHonesty commented on issue: [206](https://github.com/hackforla/website/issues/206#issuecomment-564787660) at 2019-12-11 04:01 PM PST
ExperimentsInHonesty,2019-12-16T04:25:27Z,- ExperimentsInHonesty assigned to issue: [215](https://github.com/hackforla/website/issues/215) at 2019-12-15 08:25 PM PST
ExperimentsInHonesty,2019-12-16T05:31:32Z,- ExperimentsInHonesty assigned to issue: [216](https://github.com/hackforla/website/issues/216) at 2019-12-15 09:31 PM PST
ExperimentsInHonesty,2019-12-16T05:31:55Z,- ExperimentsInHonesty unassigned from issue: [216](https://github.com/hackforla/website/issues/216) at 2019-12-15 09:31 PM PST
ExperimentsInHonesty,2019-12-16T05:33:22Z,- ExperimentsInHonesty assigned to issue: [216](https://github.com/hackforla/website/issues/216) at 2019-12-15 09:33 PM PST
ExperimentsInHonesty,2019-12-17T03:10:50Z,- ExperimentsInHonesty commented on issue: [215](https://github.com/hackforla/website/issues/215#issuecomment-566360324) at 2019-12-16 07:10 PM PST
ExperimentsInHonesty,2019-12-24T21:36:42Z,- ExperimentsInHonesty commented on issue: [199](https://github.com/hackforla/website/issues/199#issuecomment-568804369) at 2019-12-24 01:36 PM PST
ExperimentsInHonesty,2019-12-24T21:36:56Z,- ExperimentsInHonesty unassigned from issue: [199](https://github.com/hackforla/website/issues/199#issuecomment-568804369) at 2019-12-24 01:36 PM PST
ExperimentsInHonesty,2019-12-24T21:38:06Z,- ExperimentsInHonesty commented on issue: [199](https://github.com/hackforla/website/issues/199#issuecomment-568804469) at 2019-12-24 01:38 PM PST
ExperimentsInHonesty,2019-12-24T23:11:47Z,- ExperimentsInHonesty opened issue: [226](https://github.com/hackforla/website/issues/226) at 2019-12-24 03:11 PM PST
ExperimentsInHonesty,2019-12-24T23:18:14Z,- ExperimentsInHonesty commented on issue: [205](https://github.com/hackforla/website/issues/205#issuecomment-568810137) at 2019-12-24 03:18 PM PST
ExperimentsInHonesty,2019-12-24T23:19:32Z,- ExperimentsInHonesty commented on issue: [177](https://github.com/hackforla/website/issues/177#issuecomment-568810213) at 2019-12-24 03:19 PM PST
ExperimentsInHonesty,2019-12-24T23:31:51Z,- ExperimentsInHonesty opened issue: [227](https://github.com/hackforla/website/issues/227) at 2019-12-24 03:31 PM PST
ExperimentsInHonesty,2019-12-25T02:39:52Z,- ExperimentsInHonesty opened issue: [228](https://github.com/hackforla/website/issues/228) at 2019-12-24 06:39 PM PST
ExperimentsInHonesty,2019-12-25T02:40:01Z,- ExperimentsInHonesty assigned to issue: [228](https://github.com/hackforla/website/issues/228) at 2019-12-24 06:40 PM PST
ExperimentsInHonesty,2019-12-25T02:45:37Z,- ExperimentsInHonesty opened pull request: [229](https://github.com/hackforla/website/pull/229) at 2019-12-24 06:45 PM PST
ExperimentsInHonesty,2019-12-25T02:45:47Z,- ExperimentsInHonesty pull request merged: [229](https://github.com/hackforla/website/pull/229#event-2907480866) at 2019-12-24 06:45 PM PST
ExperimentsInHonesty,2019-12-25T02:49:51Z,- ExperimentsInHonesty opened pull request: [230](https://github.com/hackforla/website/pull/230) at 2019-12-24 06:49 PM PST
ExperimentsInHonesty,2019-12-25T02:50:03Z,- ExperimentsInHonesty pull request merged: [230](https://github.com/hackforla/website/pull/230#event-2907483668) at 2019-12-24 06:50 PM PST
ExperimentsInHonesty,2019-12-25T03:02:32Z,- ExperimentsInHonesty commented on pull request: [154](https://github.com/hackforla/website/pull/154#issuecomment-568827627) at 2019-12-24 07:02 PM PST
ExperimentsInHonesty,2019-12-25T03:05:11Z,- ExperimentsInHonesty assigned to issue: [217](https://github.com/hackforla/website/issues/217) at 2019-12-24 07:05 PM PST
ExperimentsInHonesty,2019-12-25T03:06:40Z,- ExperimentsInHonesty opened pull request: [231](https://github.com/hackforla/website/pull/231) at 2019-12-24 07:06 PM PST
ExperimentsInHonesty,2019-12-25T03:07:20Z,- ExperimentsInHonesty pull request merged: [231](https://github.com/hackforla/website/pull/231#event-2907496400) at 2019-12-24 07:07 PM PST
ExperimentsInHonesty,2019-12-25T03:09:38Z,- ExperimentsInHonesty closed issue as completed: [217](https://github.com/hackforla/website/issues/217#event-2907497863) at 2019-12-24 07:09 PM PST
ExperimentsInHonesty,2019-12-25T03:14:42Z,- ExperimentsInHonesty opened pull request: [232](https://github.com/hackforla/website/pull/232) at 2019-12-24 07:14 PM PST
ExperimentsInHonesty,2019-12-25T03:14:55Z,- ExperimentsInHonesty closed issue by PR 232: [205](https://github.com/hackforla/website/issues/205#event-2907501830) at 2019-12-24 07:14 PM PST
ExperimentsInHonesty,2019-12-25T03:14:55Z,- ExperimentsInHonesty pull request merged: [232](https://github.com/hackforla/website/pull/232#event-2907501831) at 2019-12-24 07:14 PM PST
ExperimentsInHonesty,2019-12-29T06:39:04Z,- ExperimentsInHonesty commented on issue: [157](https://github.com/hackforla/website/issues/157#issuecomment-569479486) at 2019-12-28 10:39 PM PST
ExperimentsInHonesty,2019-12-29T07:00:41Z,- ExperimentsInHonesty commented on issue: [157](https://github.com/hackforla/website/issues/157#issuecomment-569480697) at 2019-12-28 11:00 PM PST
ExperimentsInHonesty,2019-12-29T21:26:13Z,- ExperimentsInHonesty commented on issue: [157](https://github.com/hackforla/website/issues/157#issuecomment-569543393) at 2019-12-29 01:26 PM PST
ExperimentsInHonesty,2019-12-29T23:10:05Z,- ExperimentsInHonesty opened issue: [233](https://github.com/hackforla/website/issues/233) at 2019-12-29 03:10 PM PST
ExperimentsInHonesty,2019-12-30T23:37:23Z,- ExperimentsInHonesty closed issue as completed: [198](https://github.com/hackforla/website/issues/198#event-2914866298) at 2019-12-30 03:37 PM PST
ExperimentsInHonesty,2019-12-30T23:37:40Z,- ExperimentsInHonesty closed issue as completed: [197](https://github.com/hackforla/website/issues/197#event-2914866492) at 2019-12-30 03:37 PM PST
ExperimentsInHonesty,2019-12-30T23:37:47Z,- ExperimentsInHonesty closed issue as completed: [196](https://github.com/hackforla/website/issues/196#event-2914866578) at 2019-12-30 03:37 PM PST
ExperimentsInHonesty,2019-12-31T01:04:44Z,- ExperimentsInHonesty closed issue as completed: [195](https://github.com/hackforla/website/issues/195#event-2914934285) at 2019-12-30 05:04 PM PST
ExperimentsInHonesty,2019-12-31T01:05:18Z,- ExperimentsInHonesty closed issue as completed: [183](https://github.com/hackforla/website/issues/183#event-2914934841) at 2019-12-30 05:05 PM PST
ExperimentsInHonesty,2019-12-31T01:05:24Z,- ExperimentsInHonesty closed issue as completed: [187](https://github.com/hackforla/website/issues/187#event-2914934913) at 2019-12-30 05:05 PM PST
ExperimentsInHonesty,2019-12-31T01:07:01Z,- ExperimentsInHonesty closed issue as completed: [215](https://github.com/hackforla/website/issues/215#event-2914935939) at 2019-12-30 05:07 PM PST
ExperimentsInHonesty,2019-12-31T02:34:54Z,- ExperimentsInHonesty commented on issue: [193](https://github.com/hackforla/website/issues/193#issuecomment-569850701) at 2019-12-30 06:34 PM PST
ExperimentsInHonesty,2019-12-31T03:04:09Z,- ExperimentsInHonesty opened pull request: [234](https://github.com/hackforla/website/pull/234) at 2019-12-30 07:04 PM PST
ExperimentsInHonesty,2019-12-31T03:09:03Z,- ExperimentsInHonesty assigned to issue: [235](https://github.com/hackforla/website/issues/235) at 2019-12-30 07:09 PM PST
ExperimentsInHonesty,2019-12-31T03:14:52Z,- ExperimentsInHonesty assigned to issue: [236](https://github.com/hackforla/website/issues/236) at 2019-12-30 07:14 PM PST
ExperimentsInHonesty,2019-12-31T04:18:10Z,- ExperimentsInHonesty opened pull request: [238](https://github.com/hackforla/website/pull/238) at 2019-12-30 08:18 PM PST
ExperimentsInHonesty,2019-12-31T04:18:34Z,- ExperimentsInHonesty pull request merged: [238](https://github.com/hackforla/website/pull/238#event-2915068402) at 2019-12-30 08:18 PM PST
ExperimentsInHonesty,2019-12-31T18:14:01Z,- ExperimentsInHonesty assigned to issue: [239](https://github.com/hackforla/website/issues/239) at 2019-12-31 10:14 AM PST
ExperimentsInHonesty,2019-12-31T19:58:15Z,- ExperimentsInHonesty assigned to issue: [191](https://github.com/hackforla/website/issues/191) at 2019-12-31 11:58 AM PST
ExperimentsInHonesty,2020-01-02T19:04:50Z,- ExperimentsInHonesty commented on issue: [226](https://github.com/hackforla/website/issues/226#issuecomment-570308250) at 2020-01-02 11:04 AM PST
ExperimentsInHonesty,2020-01-05T23:08:34Z,- ExperimentsInHonesty commented on issue: [156](https://github.com/hackforla/website/issues/156#issuecomment-570957587) at 2020-01-05 03:08 PM PST
ExperimentsInHonesty,2020-01-07T02:22:30Z,- ExperimentsInHonesty assigned to issue: [246](https://github.com/hackforla/website/issues/246) at 2020-01-06 06:22 PM PST
ExperimentsInHonesty,2020-01-10T19:09:12Z,- ExperimentsInHonesty opened pull request: [258](https://github.com/hackforla/website/pull/258) at 2020-01-10 11:09 AM PST
ExperimentsInHonesty,2020-01-10T19:09:38Z,- ExperimentsInHonesty pull request merged: [258](https://github.com/hackforla/website/pull/258#event-2939565274) at 2020-01-10 11:09 AM PST
ExperimentsInHonesty,2020-01-12T00:38:41Z,- ExperimentsInHonesty commented on issue: [237](https://github.com/hackforla/website/issues/237#issuecomment-573368108) at 2020-01-11 04:38 PM PST
ExperimentsInHonesty,2020-01-12T17:56:02Z,- ExperimentsInHonesty assigned to issue: [259](https://github.com/hackforla/website/issues/259) at 2020-01-12 09:56 AM PST
ExperimentsInHonesty,2020-01-12T18:42:43Z,- ExperimentsInHonesty commented on issue: [224](https://github.com/hackforla/website/issues/224#issuecomment-573444660) at 2020-01-12 10:42 AM PST
ExperimentsInHonesty,2020-01-12T19:52:50Z,- ExperimentsInHonesty opened issue: [260](https://github.com/hackforla/website/issues/260) at 2020-01-12 11:52 AM PST
ExperimentsInHonesty,2020-01-12T19:57:47Z,- ExperimentsInHonesty commented on issue: [260](https://github.com/hackforla/website/issues/260#issuecomment-573451086) at 2020-01-12 11:57 AM PST
ExperimentsInHonesty,2020-01-12T19:58:40Z,- ExperimentsInHonesty assigned to issue: [260](https://github.com/hackforla/website/issues/260#issuecomment-573451086) at 2020-01-12 11:58 AM PST
ExperimentsInHonesty,2020-01-14T04:20:42Z,- ExperimentsInHonesty closed issue as completed: [259](https://github.com/hackforla/website/issues/259#event-2945624314) at 2020-01-13 08:20 PM PST
ExperimentsInHonesty,2020-01-19T18:28:25Z,- ExperimentsInHonesty commented on issue: [203](https://github.com/hackforla/website/issues/203#issuecomment-576032297) at 2020-01-19 10:28 AM PST
ExperimentsInHonesty,2020-01-19T18:28:25Z,- ExperimentsInHonesty closed issue as completed: [203](https://github.com/hackforla/website/issues/203#event-2961064022) at 2020-01-19 10:28 AM PST
ExperimentsInHonesty,2020-01-19T19:04:27Z,- ExperimentsInHonesty assigned to issue: [288](https://github.com/hackforla/website/issues/288) at 2020-01-19 11:04 AM PST
ExperimentsInHonesty,2020-01-19T19:22:15Z,- ExperimentsInHonesty pull request merged: [234](https://github.com/hackforla/website/pull/234#event-2961095344) at 2020-01-19 11:22 AM PST
ExperimentsInHonesty,2020-01-19T19:44:02Z,- ExperimentsInHonesty opened issue: [269](https://github.com/hackforla/website/issues/269) at 2020-01-19 11:44 AM PST
ExperimentsInHonesty,2020-01-19T19:46:40Z,- ExperimentsInHonesty commented on issue: [235](https://github.com/hackforla/website/issues/235#issuecomment-576039564) at 2020-01-19 11:46 AM PST
ExperimentsInHonesty,2020-01-19T19:46:41Z,- ExperimentsInHonesty closed issue as completed: [235](https://github.com/hackforla/website/issues/235#event-2961109025) at 2020-01-19 11:46 AM PST
ExperimentsInHonesty,2020-01-19T20:06:27Z,- ExperimentsInHonesty commented on issue: [128](https://github.com/hackforla/website/issues/128#issuecomment-576041303) at 2020-01-19 12:06 PM PST
ExperimentsInHonesty,2020-01-20T03:29:51Z,- ExperimentsInHonesty assigned to issue: [271](https://github.com/hackforla/website/issues/271) at 2020-01-19 07:29 PM PST
ExperimentsInHonesty,2020-01-20T04:40:31Z,- ExperimentsInHonesty assigned to issue: [275](https://github.com/hackforla/website/issues/275) at 2020-01-19 08:40 PM PST
ExperimentsInHonesty,2020-01-20T04:42:56Z,- ExperimentsInHonesty commented on issue: [244](https://github.com/hackforla/website/issues/244#issuecomment-576103684) at 2020-01-19 08:42 PM PST
ExperimentsInHonesty,2020-01-20T04:47:31Z,- ExperimentsInHonesty commented on issue: [244](https://github.com/hackforla/website/issues/244#issuecomment-576104509) at 2020-01-19 08:47 PM PST
ExperimentsInHonesty,2020-01-20T05:03:56Z,- ExperimentsInHonesty assigned to issue: [276](https://github.com/hackforla/website/issues/276) at 2020-01-19 09:03 PM PST
ExperimentsInHonesty,2020-01-20T05:14:17Z,- ExperimentsInHonesty assigned to issue: [277](https://github.com/hackforla/website/issues/277) at 2020-01-19 09:14 PM PST
ExperimentsInHonesty,2020-01-21T03:44:20Z,- ExperimentsInHonesty commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-576505748) at 2020-01-20 07:44 PM PST
ExperimentsInHonesty,2020-01-24T05:53:56Z,- ExperimentsInHonesty commented on issue: [499](https://github.com/hackforla/website/issues/499#issuecomment-578001448) at 2020-01-23 09:53 PM PST
ExperimentsInHonesty,2020-01-26T18:19:27Z,- ExperimentsInHonesty commented on issue: [228](https://github.com/hackforla/website/issues/228#issuecomment-578528499) at 2020-01-26 10:19 AM PST
ExperimentsInHonesty,2020-01-26T18:20:26Z,- ExperimentsInHonesty commented on issue: [128](https://github.com/hackforla/website/issues/128#issuecomment-578528575) at 2020-01-26 10:20 AM PST
ExperimentsInHonesty,2020-01-26T18:21:35Z,- ExperimentsInHonesty commented on issue: [233](https://github.com/hackforla/website/issues/233#issuecomment-578528662) at 2020-01-26 10:21 AM PST
ExperimentsInHonesty,2020-01-26T18:46:32Z,- ExperimentsInHonesty commented on issue: [193](https://github.com/hackforla/website/issues/193#issuecomment-578530739) at 2020-01-26 10:46 AM PST
ExperimentsInHonesty,2020-01-26T18:49:23Z,- ExperimentsInHonesty commented on issue: [244](https://github.com/hackforla/website/issues/244#issuecomment-578531013) at 2020-01-26 10:49 AM PST
ExperimentsInHonesty,2020-01-26T18:50:11Z,- ExperimentsInHonesty commented on issue: [237](https://github.com/hackforla/website/issues/237#issuecomment-578531075) at 2020-01-26 10:50 AM PST
ExperimentsInHonesty,2020-01-26T19:02:35Z,- ExperimentsInHonesty assigned to issue: [281](https://github.com/hackforla/website/issues/281) at 2020-01-26 11:02 AM PST
ExperimentsInHonesty,2020-01-26T19:15:07Z,- ExperimentsInHonesty assigned to issue: [244](https://github.com/hackforla/website/issues/244#issuecomment-578531013) at 2020-01-26 11:15 AM PST
ExperimentsInHonesty,2020-01-26T19:17:54Z,- ExperimentsInHonesty commented on issue: [244](https://github.com/hackforla/website/issues/244#issuecomment-578533497) at 2020-01-26 11:17 AM PST
ExperimentsInHonesty,2020-01-26T19:23:14Z,- ExperimentsInHonesty commented on issue: [282](https://github.com/hackforla/website/issues/282#issuecomment-578534005) at 2020-01-26 11:23 AM PST
ExperimentsInHonesty,2020-01-26T19:32:56Z,- ExperimentsInHonesty commented on issue: [239](https://github.com/hackforla/website/issues/239#issuecomment-578534853) at 2020-01-26 11:32 AM PST
ExperimentsInHonesty,2020-01-26T19:38:48Z,- ExperimentsInHonesty commented on issue: [266](https://github.com/hackforla/website/issues/266#issuecomment-578535363) at 2020-01-26 11:38 AM PST
ExperimentsInHonesty,2020-01-26T19:43:41Z,- ExperimentsInHonesty commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-578535808) at 2020-01-26 11:43 AM PST
ExperimentsInHonesty,2020-01-26T19:45:24Z,- ExperimentsInHonesty commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-578535944) at 2020-01-26 11:45 AM PST
ExperimentsInHonesty,2020-01-26T19:46:56Z,- ExperimentsInHonesty commented on issue: [255](https://github.com/hackforla/website/issues/255#issuecomment-578536096) at 2020-01-26 11:46 AM PST
ExperimentsInHonesty,2020-01-26T19:47:28Z,- ExperimentsInHonesty commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-578536135) at 2020-01-26 11:47 AM PST
ExperimentsInHonesty,2020-01-26T19:58:51Z,- ExperimentsInHonesty commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-578537160) at 2020-01-26 11:58 AM PST
ExperimentsInHonesty,2020-01-26T21:19:18Z,- ExperimentsInHonesty commented on issue: [247](https://github.com/hackforla/website/issues/247#issuecomment-578544329) at 2020-01-26 01:19 PM PST
ExperimentsInHonesty,2020-01-26T21:19:18Z,- ExperimentsInHonesty closed issue as completed: [247](https://github.com/hackforla/website/issues/247#event-2980179715) at 2020-01-26 01:19 PM PST
ExperimentsInHonesty,2020-01-26T21:24:43Z,- ExperimentsInHonesty commented on issue: [275](https://github.com/hackforla/website/issues/275#issuecomment-578544817) at 2020-01-26 01:24 PM PST
