username,datetime,message
abregorivas,2019-05-02T20:45:24Z,- abregorivas commented on issue: [64](https://github.com/hackforla/website/issues/64#issuecomment-488825976) at 2019-05-02 01:45 PM PDT
abregorivas,2019-05-02T20:46:06Z,- abregorivas commented on issue: [75](https://github.com/hackforla/website/issues/75#issuecomment-488826184) at 2019-05-02 01:46 PM PDT
abregorivas,2019-05-02T20:46:10Z,- abregorivas closed issue as completed: [75](https://github.com/hackforla/website/issues/75#event-2315674328) at 2019-05-02 01:46 PM PDT
abregorivas,2019-05-02T20:58:16Z,- abregorivas commented on issue: [74](https://github.com/hackforla/website/issues/74#issuecomment-488829824) at 2019-05-02 01:58 PM PDT
abregorivas,2019-05-02T20:58:19Z,- abregorivas closed issue as completed: [74](https://github.com/hackforla/website/issues/74#event-2315701976) at 2019-05-02 01:58 PM PDT
abregorivas,2019-05-02T22:02:45Z,- abregorivas commented on pull request: [82](https://github.com/hackforla/website/pull/82#issuecomment-488848489) at 2019-05-02 03:02 PM PDT
abregorivas,2019-05-02T22:03:24Z,- abregorivas submitted pull request review: [82](https://github.com/hackforla/website/pull/82#pullrequestreview-233258742) at 2019-05-02 03:03 PM PDT
abregorivas,2019-05-02T22:47:25Z,- abregorivas opened issue: [83](https://github.com/hackforla/website/issues/83) at 2019-05-02 03:47 PM PDT
abregorivas,2019-05-02T22:52:09Z,- abregorivas opened pull request: [84](https://github.com/hackforla/website/pull/84) at 2019-05-02 03:52 PM PDT
abregorivas,2019-05-02T23:17:00Z,- abregorivas opened pull request: [85](https://github.com/hackforla/website/pull/85) at 2019-05-02 04:17 PM PDT
abregorivas,2019-05-02T23:28:34Z,- abregorivas pull request merged: [85](https://github.com/hackforla/website/pull/85#event-2315964809) at 2019-05-02 04:28 PM PDT
abregorivas,2019-05-03T00:05:29Z,- abregorivas assigned to issue: [80](https://github.com/hackforla/website/issues/80) at 2019-05-02 05:05 PM PDT
abregorivas,2019-05-03T01:22:05Z,- abregorivas opened pull request: [86](https://github.com/hackforla/website/pull/86) at 2019-05-02 06:22 PM PDT
abregorivas,2019-05-03T01:23:34Z,- abregorivas reopened issue: [79](https://github.com/hackforla/website/issues/79#event-2316083255) at 2019-05-02 06:23 PM PDT
abregorivas,2019-05-03T01:28:20Z,- abregorivas commented on pull request: [77](https://github.com/hackforla/website/pull/77#issuecomment-488887050) at 2019-05-02 06:28 PM PDT
abregorivas,2019-05-03T02:32:00Z,- abregorivas pull request merged: [86](https://github.com/hackforla/website/pull/86#event-2316160439) at 2019-05-02 07:32 PM PDT
abregorivas,2019-05-03T02:35:15Z,- abregorivas closed issue as completed: [80](https://github.com/hackforla/website/issues/80#event-2316164488) at 2019-05-02 07:35 PM PDT
abregorivas,2019-05-03T03:22:14Z,- abregorivas pull request merged: [84](https://github.com/hackforla/website/pull/84#event-2316221136) at 2019-05-02 08:22 PM PDT
abregorivas,2019-05-03T03:23:10Z,- abregorivas closed issue as completed: [83](https://github.com/hackforla/website/issues/83#event-2316222355) at 2019-05-02 08:23 PM PDT
abregorivas,2019-05-04T04:07:47Z,- abregorivas opened issue: [88](https://github.com/hackforla/website/issues/88) at 2019-05-03 09:07 PM PDT
abregorivas,2019-05-04T16:25:56Z,- abregorivas opened pull request: [89](https://github.com/hackforla/website/pull/89) at 2019-05-04 09:25 AM PDT
abregorivas,2019-05-04T16:35:48Z,- abregorivas opened pull request: [90](https://github.com/hackforla/website/pull/90) at 2019-05-04 09:35 AM PDT
abregorivas,2019-05-04T16:59:03Z,- abregorivas reopened issue: [75](https://github.com/hackforla/website/issues/75#event-2315674328) at 2019-05-04 09:59 AM PDT
abregorivas,2019-05-04T18:05:18Z,- abregorivas pull request merged: [89](https://github.com/hackforla/website/pull/89#event-2319169255) at 2019-05-04 11:05 AM PDT
abregorivas,2019-05-05T01:54:06Z,- abregorivas pull request merged: [90](https://github.com/hackforla/website/pull/90#event-2319329961) at 2019-05-04 06:54 PM PDT
abregorivas,2019-05-05T23:45:36Z,- abregorivas submitted pull request review: [91](https://github.com/hackforla/website/pull/91#pullrequestreview-233803502) at 2019-05-05 04:45 PM PDT
abregorivas,2019-05-07T06:24:54Z,- abregorivas submitted pull request review: [92](https://github.com/hackforla/website/pull/92#pullrequestreview-234327063) at 2019-05-06 11:24 PM PDT
abregorivas,2019-05-07T06:25:37Z,- abregorivas closed issue as completed: [66](https://github.com/hackforla/website/issues/66#event-2323074434) at 2019-05-06 11:25 PM PDT
abregorivas,2019-05-08T23:41:40Z,- abregorivas unassigned from issue: [65](https://github.com/hackforla/website/issues/65#issuecomment-488484918) at 2019-05-08 04:41 PM PDT
abregorivas,2019-05-09T00:27:06Z,- abregorivas commented on issue: [6](https://github.com/hackforla/website/issues/6#issuecomment-490698789) at 2019-05-08 05:27 PM PDT
abregorivas,2019-05-09T00:43:11Z,- abregorivas assigned to issue: [98](https://github.com/hackforla/website/issues/98) at 2019-05-08 05:43 PM PDT
abregorivas,2019-05-09T00:50:19Z,- abregorivas commented on issue: [78](https://github.com/hackforla/website/issues/78#issuecomment-490702442) at 2019-05-08 05:50 PM PDT
abregorivas,2019-05-09T02:50:03Z,- abregorivas assigned to issue: [19](https://github.com/hackforla/website/issues/19#issuecomment-490691273) at 2019-05-08 07:50 PM PDT
abregorivas,2019-05-10T01:27:57Z,- abregorivas assigned to issue: [102](https://github.com/hackforla/website/issues/102) at 2019-05-09 06:27 PM PDT
abregorivas,2019-05-12T05:24:50Z,- abregorivas assigned to issue: [103](https://github.com/hackforla/website/issues/103) at 2019-05-11 10:24 PM PDT
abregorivas,2019-05-13T03:16:20Z,- abregorivas assigned to issue: [75](https://github.com/hackforla/website/issues/75#issuecomment-491662168) at 2019-05-12 08:16 PM PDT
abregorivas,2019-05-20T18:53:31Z,- abregorivas submitted pull request review: [108](https://github.com/hackforla/website/pull/108#pullrequestreview-239668189) at 2019-05-20 11:53 AM PDT
abregorivas,2019-05-21T05:57:31Z,- abregorivas opened issue: [110](https://github.com/hackforla/website/issues/110) at 2019-05-20 10:57 PM PDT
abregorivas,2019-05-21T06:09:35Z,- abregorivas opened issue: [111](https://github.com/hackforla/website/issues/111) at 2019-05-20 11:09 PM PDT
abregorivas,2019-05-21T06:22:14Z,- abregorivas opened issue: [112](https://github.com/hackforla/website/issues/112) at 2019-05-20 11:22 PM PDT
abregorivas,2019-05-21T18:59:15Z,- abregorivas assigned to issue: [113](https://github.com/hackforla/website/issues/113) at 2019-05-21 11:59 AM PDT
abregorivas,2019-05-22T02:57:53Z,- abregorivas unassigned from issue: [113](https://github.com/hackforla/website/issues/113) at 2019-05-21 07:57 PM PDT
abregorivas,2019-05-23T03:36:18Z,- abregorivas assigned to issue: [110](https://github.com/hackforla/website/issues/110#issuecomment-495055016) at 2019-05-22 08:36 PM PDT
abregorivas,2019-05-27T19:59:28Z,- abregorivas opened issue: [118](https://github.com/hackforla/website/issues/118) at 2019-05-27 12:59 PM PDT
abregorivas,2019-05-27T23:15:57Z,- abregorivas assigned to issue: [121](https://github.com/hackforla/website/issues/121) at 2019-05-27 04:15 PM PDT
abregorivas,2019-05-29T19:29:57Z,- abregorivas commented on pull request: [108](https://github.com/hackforla/website/pull/108#issuecomment-497077672) at 2019-05-29 12:29 PM PDT
abregorivas,2019-06-04T01:16:13Z,- abregorivas assigned to issue: [117](https://github.com/hackforla/website/issues/117) at 2019-06-03 06:16 PM PDT
abregorivas,2019-06-04T01:21:06Z,- abregorivas assigned to issue: [111](https://github.com/hackforla/website/issues/111#issuecomment-498110899) at 2019-06-03 06:21 PM PDT
abregorivas,2019-06-06T03:49:27Z,- abregorivas closed issue as completed: [112](https://github.com/hackforla/website/issues/112#event-2393099705) at 2019-06-05 08:49 PM PDT
abregorivas,2019-06-06T03:50:43Z,- abregorivas commented on issue: [112](https://github.com/hackforla/website/issues/112#issuecomment-499338170) at 2019-06-05 08:50 PM PDT
abregorivas,2019-06-10T22:50:51Z,- abregorivas unassigned from issue: [111](https://github.com/hackforla/website/issues/111#issuecomment-498489346) at 2019-06-10 03:50 PM PDT
abregorivas,2019-06-10T23:14:13Z,- abregorivas commented on issue: [97](https://github.com/hackforla/website/issues/97#issuecomment-500627159) at 2019-06-10 04:14 PM PDT
abregorivas,2019-07-10T00:19:35Z,- abregorivas commented on issue: [132](https://github.com/hackforla/website/issues/132#issuecomment-509857544) at 2019-07-09 05:19 PM PDT
abregorivas,2020-06-01T02:23:45Z,- abregorivas unassigned from issue: [19](https://github.com/hackforla/website/issues/19#issuecomment-490691273) at 2020-05-31 07:23 PM PDT
abregorivas,2020-06-01T02:33:13Z,- abregorivas unassigned from issue: [110](https://github.com/hackforla/website/issues/110#issuecomment-636580730) at 2020-05-31 07:33 PM PDT
abregorivas,2020-06-01T02:38:02Z,- abregorivas unassigned from issue: [102](https://github.com/hackforla/website/issues/102) at 2020-05-31 07:38 PM PDT
abregorivas,2020-06-01T03:17:10Z,- abregorivas unassigned from issue: [98](https://github.com/hackforla/website/issues/98#issuecomment-498905072) at 2020-05-31 08:17 PM PDT
Abrosss,3919,SKILLS ISSUE
Abrosss,2023-02-01T05:02:28Z,- Abrosss opened issue: [3919](https://github.com/hackforla/website/issues/3919) at 2023-01-31 09:02 PM PST
Abrosss,2023-02-01T05:02:29Z,- Abrosss assigned to issue: [3919](https://github.com/hackforla/website/issues/3919) at 2023-01-31 09:02 PM PST
Abrosss,2023-05-12T16:21:45Z,- Abrosss reopened issue: [3919](https://github.com/hackforla/website/issues/3919#event-8955645245) at 2023-05-12 09:21 AM PDT
Abrosss,2023-05-21T17:00:47Z,- Abrosss closed issue as completed: [3919](https://github.com/hackforla/website/issues/3919#event-9296292024) at 2023-05-21 10:00 AM PDT
Abrosss,2023-06-12T07:05:57Z,- Abrosss reopened issue: [3919](https://github.com/hackforla/website/issues/3919#event-9296292024) at 2023-06-12 12:05 AM PDT
Abrosss,2023-06-12T07:10:53Z,- Abrosss assigned to issue: [4514](https://github.com/hackforla/website/issues/4514#issuecomment-1546961942) at 2023-06-12 12:10 AM PDT
Abrosss,2023-06-12T07:29:33Z,- Abrosss commented on issue: [4514](https://github.com/hackforla/website/issues/4514#issuecomment-1586745425) at 2023-06-12 12:29 AM PDT
Abrosss,2023-06-12T07:57:05Z,- Abrosss opened pull request: [4817](https://github.com/hackforla/website/pull/4817) at 2023-06-12 12:57 AM PDT
Abrosss,2023-06-13T03:55:28Z,- Abrosss commented on pull request: [4817](https://github.com/hackforla/website/pull/4817#issuecomment-1588485120) at 2023-06-12 08:55 PM PDT
Abrosss,2023-06-16T15:30:07Z,- Abrosss commented on issue: [3919](https://github.com/hackforla/website/issues/3919#issuecomment-1594875165) at 2023-06-16 08:30 AM PDT
Abrosss,2023-06-18T03:37:17Z,- Abrosss pull request merged: [4817](https://github.com/hackforla/website/pull/4817#event-9560059125) at 2023-06-17 08:37 PM PDT
Abrosss,2023-06-24T16:57:18Z,- Abrosss commented on issue: [3919](https://github.com/hackforla/website/issues/3919#issuecomment-1605647532) at 2023-06-24 09:57 AM PDT
Abrosss,2023-06-24T16:57:19Z,- Abrosss closed issue as completed: [3919](https://github.com/hackforla/website/issues/3919#event-9627367031) at 2023-06-24 09:57 AM PDT
Abrosss,2023-06-27T17:46:04Z,- Abrosss assigned to issue: [4883](https://github.com/hackforla/website/issues/4883) at 2023-06-27 10:46 AM PDT
Abrosss,2023-06-27T17:51:29Z,- Abrosss commented on issue: [4883](https://github.com/hackforla/website/issues/4883#issuecomment-1609969293) at 2023-06-27 10:51 AM PDT
Abrosss,2023-06-27T18:40:17Z,- Abrosss opened pull request: [4890](https://github.com/hackforla/website/pull/4890) at 2023-06-27 11:40 AM PDT
Abrosss,2023-07-02T03:40:12Z,- Abrosss pull request merged: [4890](https://github.com/hackforla/website/pull/4890#event-9698583189) at 2023-07-01 08:40 PM PDT
Abrosss,2023-07-05T16:33:13Z,- Abrosss commented on pull request: [4911](https://github.com/hackforla/website/pull/4911#issuecomment-1622107850) at 2023-07-05 09:33 AM PDT
Abrosss,2023-07-05T18:52:04Z,- Abrosss submitted pull request review: [4911](https://github.com/hackforla/website/pull/4911#pullrequestreview-1515137494) at 2023-07-05 11:52 AM PDT
Abrosss,2023-08-07T10:48:43Z,- Abrosss submitted pull request review: [5155](https://github.com/hackforla/website/pull/5155#pullrequestreview-1565064449) at 2023-08-07 03:48 AM PDT
Abrosss,2023-08-08T07:29:01Z,- Abrosss submitted pull request review: [5161](https://github.com/hackforla/website/pull/5161#pullrequestreview-1566661460) at 2023-08-08 12:29 AM PDT
Abrosss,2023-08-09T03:04:57Z,- Abrosss submitted pull request review: [5161](https://github.com/hackforla/website/pull/5161#pullrequestreview-1568631207) at 2023-08-08 08:04 PM PDT
abryant35,2021-07-25T15:11:03Z,- abryant35 opened issue: [2007](https://github.com/hackforla/website/issues/2007) at 2021-07-25 08:11 AM PDT
abryant35,2021-08-12T22:54:00Z,- abryant35 commented on issue: [2007](https://github.com/hackforla/website/issues/2007#issuecomment-898022997) at 2021-08-12 03:54 PM PDT
abryant35,2021-08-25T02:25:45Z,- abryant35 opened issue: [2177](https://github.com/hackforla/website/issues/2177) at 2021-08-24 07:25 PM PDT
abuna1985,2021-06-17T19:57:14Z,- abuna1985 assigned to issue: [1586](https://github.com/hackforla/website/issues/1586) at 2021-06-17 12:57 PM PDT
abuna1985,2021-06-18T21:56:18Z,- abuna1985 opened pull request: [1784](https://github.com/hackforla/website/pull/1784) at 2021-06-18 02:56 PM PDT
abuna1985,2021-06-18T23:58:28Z,- abuna1985 submitted pull request review: [1771](https://github.com/hackforla/website/pull/1771#pullrequestreview-687775297) at 2021-06-18 04:58 PM PDT
abuna1985,2021-06-19T00:08:09Z,- abuna1985 submitted pull request review: [1765](https://github.com/hackforla/website/pull/1765#pullrequestreview-687776650) at 2021-06-18 05:08 PM PDT
abuna1985,2021-06-20T18:56:41Z,- abuna1985 assigned to issue: [1792](https://github.com/hackforla/website/issues/1792) at 2021-06-20 11:56 AM PDT
abuna1985,2021-06-20T19:12:08Z,- abuna1985 pull request merged: [1784](https://github.com/hackforla/website/pull/1784#event-4913700549) at 2021-06-20 12:12 PM PDT
abuna1985,2021-06-22T05:48:56Z,- abuna1985 submitted pull request review: [1773](https://github.com/hackforla/website/pull/1773#pullrequestreview-689081083) at 2021-06-21 10:48 PM PDT
abuna1985,2021-06-22T07:53:04Z,- abuna1985 opened pull request: [1813](https://github.com/hackforla/website/pull/1813) at 2021-06-22 12:53 AM PDT
abuna1985,2021-06-23T03:54:21Z,- abuna1985 opened issue: [1816](https://github.com/hackforla/website/issues/1816) at 2021-06-22 08:54 PM PDT
abuna1985,2021-06-23T04:05:13Z,- abuna1985 opened issue: [1817](https://github.com/hackforla/website/issues/1817) at 2021-06-22 09:05 PM PDT
abuna1985,2021-06-23T04:05:47Z,- abuna1985 assigned to issue: [1817](https://github.com/hackforla/website/issues/1817) at 2021-06-22 09:05 PM PDT
abuna1985,2021-06-23T04:11:28Z,- abuna1985 unassigned from issue: [1817](https://github.com/hackforla/website/issues/1817) at 2021-06-22 09:11 PM PDT
abuna1985,2021-06-23T17:02:58Z,- abuna1985 pull request merged: [1813](https://github.com/hackforla/website/pull/1813#event-4930143355) at 2021-06-23 10:02 AM PDT
abuna1985,2021-06-23T17:51:51Z,- abuna1985 assigned to issue: [1817](https://github.com/hackforla/website/issues/1817) at 2021-06-23 10:51 AM PDT
abuna1985,2021-06-27T17:23:31Z,- abuna1985 commented on issue: [1817](https://github.com/hackforla/website/issues/1817#issuecomment-869197859) at 2021-06-27 10:23 AM PDT
abuna1985,2021-06-28T19:31:22Z,- abuna1985 commented on issue: [1850](https://github.com/hackforla/website/issues/1850#issuecomment-869966810) at 2021-06-28 12:31 PM PDT
abuna1985,2021-07-02T22:02:52Z,- abuna1985 commented on issue: [1817](https://github.com/hackforla/website/issues/1817#issuecomment-873276899) at 2021-07-02 03:02 PM PDT
abuna1985,2021-07-02T22:13:02Z,- abuna1985 commented on issue: [1817](https://github.com/hackforla/website/issues/1817#issuecomment-873280760) at 2021-07-02 03:13 PM PDT
abuna1985,2021-07-02T23:34:00Z,- abuna1985 commented on issue: [1817](https://github.com/hackforla/website/issues/1817#issuecomment-873303643) at 2021-07-02 04:34 PM PDT
abuna1985,2021-07-03T00:42:52Z,- abuna1985 commented on issue: [1817](https://github.com/hackforla/website/issues/1817#issuecomment-873316937) at 2021-07-02 05:42 PM PDT
abuna1985,2021-07-03T07:59:48Z,- abuna1985 opened pull request: [1883](https://github.com/hackforla/website/pull/1883) at 2021-07-03 12:59 AM PDT
abuna1985,2021-07-03T08:30:18Z,- abuna1985 submitted pull request review: [1882](https://github.com/hackforla/website/pull/1882#pullrequestreview-698577388) at 2021-07-03 01:30 AM PDT
abuna1985,2021-07-03T09:05:17Z,- abuna1985 submitted pull request review: [1870](https://github.com/hackforla/website/pull/1870#pullrequestreview-698579417) at 2021-07-03 02:05 AM PDT
abuna1985,2021-07-07T00:18:34Z,- abuna1985 commented on pull request: [1870](https://github.com/hackforla/website/pull/1870#issuecomment-875169026) at 2021-07-06 05:18 PM PDT
abuna1985,2021-07-07T02:34:53Z,- abuna1985 submitted pull request review: [1894](https://github.com/hackforla/website/pull/1894#pullrequestreview-700524284) at 2021-07-06 07:34 PM PDT
abuna1985,2021-07-07T03:51:57Z,- abuna1985 commented on issue: [1674](https://github.com/hackforla/website/issues/1674#issuecomment-875252740) at 2021-07-06 08:51 PM PDT
